STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE WWTP, TN US",10/28/91,,,1.3,,27.8,16.7,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",10/29/91,,,0,,26.7,15,20
USC00401790,"CLARKSVILLE WWTP, TN US",10/30/91,,,5.1,,20,14.4,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/31/91,,,0,,21.1,12.8,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",11/1/91,,,20.3,,18.9,3.9,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/2/91,,,0,,8.3,-0.6,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/3/91,,,0,,3.9,-5,-5
USC00401790,"CLARKSVILLE WWTP, TN US",11/4/91,,,0,,2.2,-7.2,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/5/91,,,0,,7.2,-7.8,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",11/6/91,,,0,,13.3,-2.2,5
USC00401790,"CLARKSVILLE WWTP, TN US",11/7/91,,,0,,6.1,-0.6,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/8/91,,,0,,4.4,-5.6,-5
USC00401790,"CLARKSVILLE WWTP, TN US",11/9/91,,,0,,8.3,-7.2,-5
USC00401790,"CLARKSVILLE WWTP, TN US",11/10/91,,,0,,10.6,-5.6,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/11/91,,,0,,11.7,-4.4,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/12/91,,,5.1,,11.1,-1.7,0
USC00401790,"CLARKSVILLE WWTP, TN US",11/13/91,,,0,,16.7,-1.7,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/14/91,,,0,,18.3,3.3,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/15/91,,,22.9,,14.4,3.3,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/16/91,,,0.3,,20,12.2,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/17/91,,,0,,23.9,13.3,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/18/91,,,0.8,,21.1,16.1,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",11/19/91,,,4.6,,21.7,17.2,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/20/91,,,46,,22.2,10,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/21/91,,,0.3,,13.9,10.6,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",11/22/91,,,4.8,,14.4,8.9,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/23/91,,,0,,10.6,0.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/24/91,,,0,,6.1,-3.3,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",11/25/91,,,0,,5,-5.6,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/26/91,,,0,,10.6,-5.6,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/27/91,,,0.5,,11.1,-1.1,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/28/91,,,0,,19.4,8.9,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/29/91,,,0,,22.8,11.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/30/91,,,10.9,,,5.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/1/91,,,19.8,,6.7,5,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/2/91,,,59.2,,10,3.9,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/3/91,,,0.3,,4.4,-0.6,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/4/91,,,0,,0.6,-5.6,-5
USC00401790,"CLARKSVILLE WWTP, TN US",12/5/91,,,0,,11.1,-5.6,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/6/91,,,0,,15.6,0,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",12/7/91,,,0,,16.7,2.8,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/8/91,,,0,,19.4,13.9,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/9/91,,,16,,16.1,2.8,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/10/91,,,0,,13.9,-0.6,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/11/91,,,0,,16.1,0.6,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/12/91,,,6.9,,18.9,7.8,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/13/91,,,32.5,,17.8,12.8,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/14/91,,,0.3,,14.4,-2.8,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/15/91,,,0,,8.9,-4.4,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",12/16/91,,,0,,11.1,-5.6,5
USC00401790,"CLARKSVILLE WWTP, TN US",12/17/91,,,0,,13.9,-2.2,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/18/91,,,0,,3.3,-5,-5
USC00401790,"CLARKSVILLE WWTP, TN US",12/19/91,,,0,,5.6,-6.7,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/20/91,,,0,,10.6,2.2,10
USC00401790,"CLARKSVILLE WWTP, TN US",12/21/91,,,7.4,,10,5.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/22/91,,,7.6,,13.3,5.6,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",12/23/91,,,9.1,,17.2,5,5
USC00401790,"CLARKSVILLE WWTP, TN US",12/24/91,,,0,,7.2,-2.8,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/25/91,,,0,,10,-4.4,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/26/91,,,0,,13.9,-3.3,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/27/91,,,0.5,,12.2,5,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/28/91,,,5.6,,7.8,5.6,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/29/91,,,0.3,,6.7,2.8,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",12/30/91,,,0,,3.3,1.7,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/31/91,,,0,,7.2,0.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/1/92,,,0,,12.8,-1.7,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/2/92,,,3.3,,11.1,5.6,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/3/92,,,5.6,,8.9,5.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/4/92,,,0.3,,5.6,2.8,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/5/92,,,0,,6.7,2.8,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",1/6/92,,,0,,8.9,0,0
USC00401790,"CLARKSVILLE WWTP, TN US",1/7/92,,,0,,12.8,-2.2,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/8/92,,,12.2,,10,-0.6,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",1/9/92,,,0.5,,11.7,3.3,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",1/10/92,,,0,,3.9,-2.8,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",1/11/92,,,0.3,,10.6,-5,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/12/92,,,6.4,,8.3,-1.1,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",1/13/92,,,9.9,,10,6.1,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/14/92,,,2.8,,6.1,-6.1,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/15/92,,,0.5,,1.7,-10.6,-10.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/16/92,,,0,,-1.1,-12.8,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/17/92,,,0,,6.7,-2.8,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",1/18/92,,,0,,-2.2,-6.1,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/19/92,,,0,,3.3,-11.7,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/20/92,,,0,,10.6,-2.2,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/21/92,,,0,,15.6,-3.9,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/22/92,,,2.5,,11.7,2.2,10
USC00401790,"CLARKSVILLE WWTP, TN US",1/23/92,,,0.3,,10,2.8,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/24/92,,,0,,5.6,-2.2,0
USC00401790,"CLARKSVILLE WWTP, TN US",1/25/92,,,0,,15,-1.7,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/26/92,,,0,,8.9,-0.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",1/27/92,,,0,,11.7,-1.7,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",1/28/92,,,0,,12.8,-0.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/29/92,,,0,,6.1,-3.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/30/92,,,0,,16.1,-0.6,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/31/92,,,0,,14.4,1.1,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/1/92,,,0,,8.9,-3.3,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/2/92,,,0,,15.6,-5,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/3/92,,,0,,20.6,1.1,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/4/92,,,0,,17.2,0,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/5/92,,,0,,7.8,0,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/6/92,,,0,,13.9,-2.2,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/7/92,,,0,,7.2,-2.2,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/8/92,,,0,,1.7,-7.8,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/9/92,,,0,,4.4,-10.6,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/10/92,,,0,,12.8,-6.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",2/11/92,,,0,,13.9,4.4,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/12/92,,,13.7,,7.8,4.4,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/13/92,,,13.7,,12.8,7.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/14/92,,,7.6,,15,6.7,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/15/92,,,0.3,,20,7.2,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/16/92,,,0,,11.7,3.3,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/17/92,,,10.7,,11.7,3.3,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/18/92,,,0.3,,21.7,6.7,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/19/92,,,0,,8.3,2.2,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/20/92,,,0,,15.6,1.1,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/21/92,,,0,,22.2,0,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/22/92,,,0,,22.8,1.7,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/23/92,,,15.7,,12.8,8.9,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/24/92,,,0,,18.3,6.7,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/25/92,,,13.5,,9.4,2.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/26/92,,,1.3,,3.3,0,0
USC00401790,"CLARKSVILLE WWTP, TN US",2/27/92,,,0,,14.4,-0.6,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/28/92,,,0,,20.6,1.1,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/29/92,,,0,,12.8,1.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/1/92,,,0,,20.6,-0.6,5
USC00401790,"CLARKSVILLE WWTP, TN US",3/2/92,,,0,,26.1,2.2,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/3/92,,,0,,23.9,6.1,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/4/92,,,0,,22.8,11.7,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/5/92,,,0,,22.8,11.1,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/6/92,,,0,,23.3,11.1,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/7/92,,,0,,22.8,9.4,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/8/92,,,0,,24.4,5.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/9/92,,,50.8,,23.9,11.1,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/10/92,,,14.5,,13.3,-4.4,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/11/92,,,5.1,,5.6,-6.7,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/12/92,,,8.6,,5.6,-1.7,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/13/92,,,0,,6.7,-5,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/14/92,,,0,,12.8,-0.6,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/15/92,,,0,,7.8,-1.1,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/16/92,,,0,,15.6,-4.4,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/17/92,,,0,,23.3,6.7,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/18/92,,,38.1,,20,12.2,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/19/92,,,5.3,,12.8,2.8,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/20/92,,,0,,10.6,0,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/21/92,,,0,,16.7,-0.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/22/92,,,1.5,,11.7,2.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/23/92,,,0,,10.6,-2.2,0
USC00401790,"CLARKSVILLE WWTP, TN US",3/24/92,,,0,,17.2,-1.7,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/25/92,,,3.8,,13.3,8.3,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/26/92,,,0.5,,17.8,4.4,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/27/92,,,0,,11.7,-0.6,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/28/92,,,0,,17.2,-0.6,10
USC00401790,"CLARKSVILLE WWTP, TN US",3/29/92,,,0.3,,16.1,8.9,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/30/92,,,13.7,,15.6,6.1,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/31/92,,,0,,16.7,2.2,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/1/92,,,2,,8.3,1.7,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/2/92,,,0,,7.8,-1.7,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/3/92,,,0,,12.8,-2.8,10
USC00401790,"CLARKSVILLE WWTP, TN US",4/4/92,,,0,,16.7,2.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/5/92,,,0,,16.7,-0.6,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/6/92,,,0,,20,5,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/7/92,,,0.5,,21.7,10,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/8/92,,,0,,26.1,7.8,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/9/92,,,0,,25.6,10,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/10/92,,,0,,29.4,11.1,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/11/92,,,0,,28.9,11.7,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/12/92,,,0,,18.3,7.8,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/13/92,,,0,,25,5.6,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/14/92,,,0,,30.6,8.9,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/15/92,,,4.3,,29.4,13.9,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/16/92,,,0,,27.2,13.9,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/17/92,,,11.2,,26.1,16.1,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/18/92,,,0,,28.9,13.9,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/19/92,,,10.2,,23.3,16.1,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/20/92,,,7.1,,20.6,16.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/21/92,,,0,,20.6,10,10
USC00401790,"CLARKSVILLE WWTP, TN US",4/22/92,,,0,,25,9.4,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/23/92,,,0,,30,9.4,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/24/92,,,0,,28.9,12.2,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/25/92,,,0,,15.6,7.2,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/26/92,,,0,,10.6,6.1,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/27/92,,,0.3,,12.8,3.9,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/28/92,,,0,,17.2,1.7,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/29/92,,,0,,21.7,2.8,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/30/92,,,0,,28.3,9.4,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/1/92,,,0,,30,11.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/2/92,,,12.7,,28.9,16.1,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/3/92,,,0,,25.6,11.7,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/4/92,,,0,,23.3,7.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/5/92,,,3.6,,15.6,6.1,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/6/92,,,0,,17.2,3.9,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/7/92,,,0,,21.1,4.4,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/8/92,,,2,,21.7,7.8,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/9/92,,,0,,27.2,6.7,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/10/92,,,0,,30,9.4,15
USC00401790,"CLARKSVILLE WWTP, TN US",5/11/92,,,0,,30.6,11.7,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/12/92,,,31.8,,24.4,15,15
USC00401790,"CLARKSVILLE WWTP, TN US",5/13/92,,,0.3,,25.6,13.3,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/14/92,,,0,,26.7,10,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/15/92,,,0,,30,15.6,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/16/92,,,0,,31.1,16.1,20
USC00401790,"CLARKSVILLE WWTP, TN US",5/17/92,,,8.1,,29.4,17.2,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/18/92,,,26.4,,29.4,18.3,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/19/92,,,0.3,,27.2,17.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/20/92,,,0.3,,26.7,17.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/21/92,,,0,,25,17.8,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/22/92,,,0,,28.3,17.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/23/92,,,0,,29.4,16.7,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/24/92,,,0,,20.6,11.7,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/25/92,,,0,,21.7,10.6,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/26/92,,,0,,21.7,12.8,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/27/92,,,0,,18.9,10,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/28/92,,,10.7,,14.4,11.1,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/29/92,,,38.1,,16.1,12.2,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/30/92,,,0.3,,21.7,12.2,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/31/92,,,0,,25.6,8.9,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/1/92,,,0,,26.1,11.7,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/2/92,,,0,,26.1,12.2,15
USC00401790,"CLARKSVILLE WWTP, TN US",6/3/92,,,22.4,,20,15,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/4/92,,,9.7,,20.6,17.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/5/92,,,0,,27.8,17.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/6/92,,,1.3,,30,15.6,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/7/92,,,10.4,,24.4,19.4,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/8/92,,,0,,27.2,17.8,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/9/92,,,0,,29.4,19.4,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/10/92,,,0,,27.2,17.2,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/11/92,,,0,,29.4,17.2,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/12/92,,,0,,26.7,17.2,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/13/92,,,0,,23.3,18.3,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/14/92,,,0,,28.9,18.3,20
USC00401790,"CLARKSVILLE WWTP, TN US",6/15/92,,,0,,31.7,17.8,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/16/92,,,0,,33.3,19.4,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/17/92,,,0,,33.3,22.2,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/18/92,,,1.8,,33.9,20,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/19/92,,,0,,31.1,18.9,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/20/92,,,1.3,,30,16.1,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/21/92,,,0,,22.8,11.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/22/92,,,0,,25.6,8.3,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/23/92,,,0,,28.9,12.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/24/92,,,7.1,,32.8,18.3,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/25/92,,,5.1,,22.8,21.1,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/26/92,,,12.4,,27.8,16.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/27/92,,,13,,27.8,13.3,15
USC00401790,"CLARKSVILLE WWTP, TN US",6/28/92,,,0,,30,12.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/29/92,,,0,,31.1,14.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/30/92,,,9.9,,27.8,17.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/1/92,,,3.8,,30.6,22.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/2/92,,,0,,33.3,21.7,28.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/3/92,,,6.9,,29.4,20.6,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/4/92,,,0,,30.6,18.3,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/5/92,,,8.6,,28.3,21.7,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/6/92,,,0,,31.1,20,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/7/92,,,0,,32.8,19.4,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/8/92,,,0,,33.9,20.6,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/9/92,,,0,,33.9,21.7,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/10/92,,,0,,34.4,22.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/11/92,,,0,,34.4,21.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/12/92,,,0,,34.4,21.1,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/13/92,,,0,,35.6,22.2,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/14/92,,,0,,33.3,23.9,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/15/92,,,0,,31.7,23.3,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/16/92,,,0,,29.4,23.3,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/17/92,,,5.3,,26.7,21.7,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/18/92,,,0,,31.7,18.9,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/19/92,,,0,,33.3,19.4,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/20/92,,,0,,33.9,18.9,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/21/92,,,0,,32.8,21.1,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/22/92,,,7.6,,32.2,21.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/23/92,,,15,,30,23.3,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/24/92,,,0,,33.3,21.7,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/25/92,,,0,,33.9,22.8,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/26/92,,,14,,33.9,22.8,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/27/92,,,19.1,,28.9,21.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/28/92,,,0,,30,18.3,20
USC00401790,"CLARKSVILLE WWTP, TN US",7/29/92,,,0,,31.7,17.2,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/30/92,,,0,,32.8,21.7,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/31/92,,,0,,28.3,18.3,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/1/92,,,0,,26.7,15,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/2/92,,,0,,28.9,15,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/3/92,,,3.6,,29.4,18.9,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/4/92,,,0,,28.9,19.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/5/92,,,0,,29.4,17.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/6/92,,,0,,31.1,19.4,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/7/92,,,2.3,,31.1,20,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/8/92,,,14.5,,32.2,21.7,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/9/92,,,0.5,,33.9,22.2,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/10/92,,,26.4,,33.9,21.1,21.7
